,Province/State,Country/Region,Lat,Long,Date,Confirmed,Recovered,Deaths
20921,"Cobb County, GA",US,33.8999,-84.5641,3/11/20,0,0,0
20922,"Davis County, UT",US,40.9629,-112.0953,3/11/20,0,0,0
20923,"El Paso County, CO",US,38.9108,-104.4723,3/11/20,0,0,0
20924,"Honolulu County, HI",US,21.307,-157.8584,3/11/20,0,0,0
20925,"Jackson County, OR ",US,42.3345,-122.7647,3/11/20,0,0,0
20926,"Jefferson County, WA",US,47.7425,-123.304,3/11/20,0,0,0
20927,"Kershaw County, SC",US,34.3672,-80.5883,3/11/20,0,0,0
20928,"Klamath County, OR",US,42.6953,-121.6142,3/11/20,0,0,0
20929,"Madera County, CA",US,37.2519,-119.6963,3/11/20,0,0,0
20930,"Pierce County, WA",US,47.0676,-122.1295,3/11/20,0,0,0
20931,"Tulsa County, OK",US,36.1593,-95.941,3/11/20,0,0,0
20932,"Douglas County, CO",US,39.2587,-104.9389,3/11/20,0,0,0
20933,"Providence County, RI",US,41.8882,-71.4774,3/11/20,0,0,0
20934,"Chatham County, NC",US,35.7211,-79.1781,3/11/20,0,0,0
20935,"Delaware County, PA",US,39.9078,-75.3879,3/11/20,0,0,0
20936,"Douglas County, NE",US,41.3148,-96.1951,3/11/20,0,0,0
20937,"Fayette County, KY",US,38.0606,-84.4803,3/11/20,0,0,0
20938,"Marion County, IN",US,39.8362,-86.1752,3/11/20,0,0,0
20939,"Middlesex County, MA",US,42.4672,-71.2874,3/11/20,0,0,0
20940,"Nassau County, NY",US,40.6546,-73.5594,3/11/20,0,0,0
20941,"Ramsey County, MN",US,44.9964,-93.0616,3/11/20,0,0,0
20942,"Washoe County, NV",US,40.5608,-119.6035,3/11/20,0,0,0
20943,"Wayne County, PA",US,41.6739,-75.2479,3/11/20,0,0,0
20944,"Yolo County, CA",US,38.7646,-121.9018,3/11/20,0,0,0
20945,"Santa Clara County, CA",US,37.3541,-121.9552,3/11/20,0,0,0
20946,"Clark County, NV",US,36.0796,-115.094,3/11/20,0,0,0
20947,"Fort Bend County, TX",US,29.5693,-95.8143,3/11/20,0,0,0
20948,"Grant County, WA",US,47.1981,-119.3732,3/11/20,0,0,0
20949,"Santa Rosa County, FL",US,30.769000000000002,-86.9824,3/11/20,0,0,0
20950,"Williamson County, TN",US,35.9179,-86.8622,3/11/20,0,0,0
20951,"New York County, NY",US,40.7128,-74.006,3/11/20,0,0,0
20952,"Montgomery County, MD",US,39.1547,-77.2405,3/11/20,0,0,0
20953,"Suffolk County, MA",US,42.3601,-71.0589,3/11/20,0,0,0
20954,"Denver County, CO",US,39.7392,-104.9903,3/11/20,0,0,0
20955,"Summit County, CO",US,39.5912,-106.064,3/11/20,0,0,0
20956,"Bergen County, NJ",US,40.9263,-74.077,3/11/20,0,0,0
20957,"Harris County, TX",US,29.7752,-95.3103,3/11/20,0,0,0
20958,"San Francisco County, CA",US,37.7749,-122.4194,3/11/20,0,0,0
20959,"Contra Costa County, CA",US,37.8534,-121.9018,3/11/20,0,0,0
20960,"Orange County, CA",US,33.7879,-117.8531,3/11/20,0,0,0
20961,"Norfolk County, MA",US,42.1767,-71.1449,3/11/20,0,0,0
20962,"Maricopa County, AZ",US,33.2918,-112.4291,3/11/20,0,0,0
20963,"Wake County, NC",US,35.8032,-78.5661,3/11/20,0,0,0
20964,"Westchester County, NY",US,41.122,-73.7949,3/11/20,0,0,0
20965,"Grafton County, NH",US,43.9088,-71.82600000000001,3/11/20,0,0,0
20966,"Hillsborough, FL",US,27.9904,-82.3018,3/11/20,0,0,0
20967,"Placer County, CA",US,39.0916,-120.8039,3/11/20,0,0,0
20968,"San Mateo, CA",US,37.563,-122.3255,3/11/20,0,0,0
20969,"Sonoma County, CA",US,38.578,-122.9888,3/11/20,0,0,0
20970,"Umatilla, OR",US,45.775,-118.7606,3/11/20,0,0,0
20971,"Fulton County, GA",US,33.8034,-84.3963,3/11/20,0,0,0
20972,"Washington County, OR",US,45.547,-123.1386,3/11/20,0,0,0
20973,"Snohomish County, WA",US,48.033,-121.8339,3/11/20,0,0,0
20974,"Humboldt County, CA",US,40.745,-123.8695,3/11/20,0,0,0
20975,"Sacramento County, CA",US,38.4747,-121.3542,3/11/20,0,0,0
20976,"San Diego County, CA",US,32.7157,-117.1611,3/11/20,0,0,0
20977,"San Benito, CA",US,36.5761,-120.9876,3/11/20,0,0,0
20978,"Los Angeles, CA",US,34.0522,-118.2437,3/11/20,0,0,0
20979,"King County, WA",US,47.6062,-122.3321,3/11/20,0,0,0
20980,"Cook County, IL",US,41.7377,-87.6976,3/11/20,0,0,0
20981,"Skagit, WA",US,48.4242,-121.7114,3/11/20,0,0,0
20982,"Thurston, WA",US,46.8646,-122.7696,3/11/20,0,0,0
20983,"Island, WA",US,48.1976,-122.5795,3/11/20,0,0,0
20984,"Whatcom, WA",US,48.8787,-121.9719,3/11/20,0,0,0
20985,"Marin, CA",US,38.0834,-122.7633,3/11/20,0,0,0
20986,"Calaveras, CA",US,38.196,-120.6805,3/11/20,0,0,0
20987,"Stanislaus, CA",US,37.5091,-120.9876,3/11/20,0,0,0
20988,"San Joaquin, CA",US,36.6066,-120.189,3/11/20,0,0,0
20989,"Essex, MA",US,42.632,-70.7829,3/11/20,0,0,0
20990,"Charlton, GA",US,30.7917,-82.0843,3/11/20,0,0,0
20991,"Collier, FL",US,26.07,-81.4279,3/11/20,0,0,0
20992,"Pinellas, FL",US,27.8764,-82.7779,3/11/20,0,0,0
20993,"Alachua, FL",US,29.7938,-82.4944,3/11/20,0,0,0
20994,"Nassau, FL",US,30.5927,-81.8224,3/11/20,0,0,0
20995,"Pasco, FL",US,28.3232,-82.4319,3/11/20,0,0,0
20996,"Dallas, TX",US,32.7767,-96.79700000000001,3/11/20,0,0,0
20997,"Tarrant, TX",US,32.7732,-97.3517,3/11/20,0,0,0
20998,"Montgomery, TX",US,30.3883,-95.6963,3/11/20,0,0,0
20999,"Middlesex, NJ",US,40.5726,-74.4927,3/11/20,0,0,0
21000,"Jefferson, CO",US,39.58,-105.2663,3/11/20,0,0,0
21001,"Multnomah, OR",US,45.5146,-122.5863,3/11/20,0,0,0
21002,"Polk, OR",US,44.9267,-123.4919,3/11/20,0,0,0
21003,"Deschutes, OR",US,43.8325,-121.2617,3/11/20,0,0,0
21004,"McHenry, IL",US,42.3334,-88.2668,3/11/20,0,0,0
21005,"Lake, IL",US,42.3689,-87.8272,3/11/20,0,0,0
21006,"Bucks, PA",US,40.4108,-75.2479,3/11/20,0,0,0
21007,"Hanover, VA",US,37.7772,-77.5161,3/11/20,0,0,0
21008,"Lancaster, SC",US,34.7253,-80.6771,3/11/20,0,0,0
21009,"Sullivan, TN",US,36.4933,-82.3452,3/11/20,0,0,0
21010,"Johnson, IN",US,39.4638,-86.1345,3/11/20,0,0,0
21011,"Howard, IN",US,40.4483,-86.1345,3/11/20,0,0,0
21012,"St. Joseph, IN",US,41.6228,-86.3377,3/11/20,0,0,0
21013,"Knox, NE",US,42.6712,-97.8722,3/11/20,0,0,0
21014,"Stark, OH",US,40.8685,-81.2519,3/11/20,0,0,0
21015,"Anoka, MN",US,45.3293,-93.2197,3/11/20,0,0,0
21016,"Olmsted, MN",US,43.9952,-92.3814,3/11/20,0,0,0
21017,"Summit, UT",US,40.8298,-110.9984,3/11/20,0,0,0
21018,"Fairfield, CT",US,41.256,-73.3709,3/11/20,0,0,0
21019,"Litchfield, CT",US,41.7866,-73.2765,3/11/20,0,0,0
21020,"Orleans, LA",US,29.9511,-90.0715,3/11/20,0,0,0
21021,"Pennington, SD",US,43.8901,-102.2548,3/11/20,0,0,0
21022,"Beadle, SD",US,44.4797,-98.2213,3/11/20,0,0,0
21023,"Charles Mix, SD",US,43.0985,-98.3965,3/11/20,0,0,0
21024,"Davison, SD",US,43.7242,-98.2213,3/11/20,0,0,0
21025,"Minnehaha, SD",US,43.6632,-96.8351,3/11/20,0,0,0
21026,"Bon Homme, SD",US,42.9815,-97.8722,3/11/20,0,0,0
21027,"Socorro, NM",US,33.8837,-106.7235,3/11/20,0,0,0
21028,"Bernalillo, NM",US,35.0178,-106.6291,3/11/20,0,0,0
21029,"Oakland, MI",US,42.5922,-83.3362,3/11/20,0,0,0
21030,"Wayne, MI",US,42.2791,-83.3362,3/11/20,0,0,0
21031,"New Castle, DE",US,39.5393,-75.6674,3/11/20,0,0,0
21032,,Cuba,22.0,-80.0,3/11/20,0,0,0
21033,,Guyana,5.0,-58.75,3/11/20,0,0,0
21034,Australian Capital Territory,Australia,-35.4735,149.0124,3/11/20,0,0,0
21035,United Kingdom,United Kingdom,55.3781,-3.4360000000000004,3/11/20,456,18,8
21036,,Kazakhstan,48.0196,66.9237,3/11/20,0,0,0
21037,French Polynesia,France,-17.6797,149.4068,3/11/20,0,0,0
21038,,Cayman Islands,19.3133,-81.2546,3/11/20,0,0,0
21039,,Guadeloupe,16.265,-61.551,3/11/20,0,0,0
21040,Manitoba,Canada,53.7609,-98.8139,3/11/20,0,0,0
21041,Saskatchewan,Canada,52.9399,-106.4509,3/11/20,0,0,0
21042,,Ethiopia,9.145,40.4897,3/11/20,0,0,0
21043,,Sudan,12.8628,30.2176,3/11/20,0,0,0
21044,,Guinea,9.9456,-9.6966,3/11/20,0,0,0
21045,,Aruba,12.5211,-69.9683,3/11/20,0,0,0
21046,Grand Princess,Canada,37.6489,-122.6655,3/11/20,0,0,0
21047,,Kenya,-0.0236,37.9062,3/11/20,0,0,0
21048,,Antigua and Barbuda,17.0608,-61.7964,3/11/20,0,0,0
21049,Alabama,US,32.3182,-86.9023,3/11/20,0,0,0
21050,,Thailand,15.0,101.0,3/12/20,70,34,1
21051,,Japan,36.0,138.0,3/12/20,639,118,16
21052,,Singapore,1.2833,103.8333,3/12/20,178,96,0
21053,,Nepal,28.1667,84.25,3/12/20,1,1,0
21054,,Malaysia,2.5,112.5,3/12/20,149,26,0
21055,British Columbia,Canada,49.2827,-123.1207,3/12/20,46,4,1
21056,New South Wales,Australia,-33.8688,151.2093,3/12/20,65,4,2
21057,Victoria,Australia,-37.8136,144.9631,3/12/20,21,7,0
21058,Queensland,Australia,-28.0167,153.4,3/12/20,20,8,0
21059,,Cambodia,11.55,104.9167,3/12/20,3,1,0
21060,,Sri Lanka,7.0,81.0,3/12/20,2,1,0
21061,,Germany,51.0,9.0,3/12/20,2078,25,3
21062,,Finland,64.0,26.0,3/12/20,59,1,0
21063,,United Arab Emirates,24.0,54.0,3/12/20,85,17,0
21064,,Philippines,13.0,122.0,3/12/20,52,2,2
21065,,India,21.0,78.0,3/12/20,73,4,1
21066,,Italy,43.0,12.0,3/12/20,12462,1045,827
21067,,Sweden,63.0,16.0,3/12/20,599,1,1
21068,,Spain,40.0,-4.0,3/12/20,2277,183,55
21069,South Australia,Australia,-34.9285,138.6007,3/12/20,9,2,0
21070,,Belgium,50.8333,4.0,3/12/20,314,1,3
21071,,Egypt,26.0,30.0,3/12/20,67,27,1
21072,From Diamond Princess,Australia,35.4437,139.638,3/12/20,0,0,0
21073,,Lebanon,33.8547,35.8623,3/12/20,61,1,3
21074,,Iraq,33.0,44.0,3/12/20,71,15,8
21075,,Oman,21.0,57.0,3/12/20,18,9,0
21076,,Afghanistan,33.0,65.0,3/12/20,7,0,0
21077,,Bahrain,26.0275,50.55,3/12/20,195,35,0
21078,,Kuwait,29.5,47.75,3/12/20,80,5,0
21079,,Algeria,28.0339,1.6596,3/12/20,24,8,1
21080,,Croatia,45.1,15.2,3/12/20,19,0,0
21081,,Switzerland,46.8182,8.2275,3/12/20,652,4,4
21082,,Austria,47.5162,14.5501,3/12/20,302,4,1
21083,,Israel,31.0,35.0,3/12/20,131,4,0
21084,,Pakistan,30.3753,69.3451,3/12/20,20,2,0
21085,,Brazil,-14.235,-51.9253,3/12/20,52,0,0
21086,,Georgia,42.3154,43.3569,3/12/20,24,0,0
21087,,Greece,39.0742,21.8243,3/12/20,99,0,1
21088,,North Macedonia,41.6086,21.7453,3/12/20,7,0,0
21089,,Norway,60.472,8.4689,3/12/20,702,1,0
21090,,Romania,45.9432,24.9668,3/12/20,49,6,0
21091,,Estonia,58.5953,25.0136,3/12/20,16,0,0
21092,,Netherlands,52.1326,5.2913,3/12/20,503,0,5
21093,,San Marino,43.9424,12.4578,3/12/20,69,0,3
21094,,Belarus,53.7098,27.9534,3/12/20,12,3,0
21095,,Iceland,64.9631,-19.0208,3/12/20,103,1,0
21096,,Lithuania,55.1694,23.8813,3/12/20,3,0,0
21097,,Mexico,23.6345,-102.5528,3/12/20,12,4,0
21098,,New Zealand,-40.9006,174.886,3/12/20,5,0,0
21099,,Nigeria,9.082,8.6753,3/12/20,2,0,0
21100,Western Australia,Australia,-31.9505,115.8605,3/12/20,9,0,1
21101,,Ireland,53.1424,-7.6921,3/12/20,43,0,1
21102,,Luxembourg,49.8153,6.1296,3/12/20,19,0,0
21103,,Monaco,43.7333,7.4167,3/12/20,2,0,0
21104,,Qatar,25.3548,51.1839,3/12/20,262,0,0
21105,,Ecuador,-1.8312,-78.1834,3/12/20,17,0,0
21106,,Azerbaijan,40.1431,47.5769,3/12/20,11,3,0
21107,,Armenia,40.0691,45.0382,3/12/20,4,0,0
21108,,Dominican Republic,18.7357,-70.1627,3/12/20,5,0,0
21109,,Indonesia,-0.7893,113.9213,3/12/20,34,2,1
21110,,Portugal,39.3999,-8.2245,3/12/20,59,0,0
21111,,Andorra,42.5063,1.5218,3/12/20,1,1,0
21112,Tasmania,Australia,-41.4545,145.9707,3/12/20,3,0,0
21113,,Latvia,56.8796,24.6032,3/12/20,10,1,0
21114,,Morocco,31.7917,-7.0926,3/12/20,6,0,1
21115,,Saudi Arabia,24.0,45.0,3/12/20,45,1,0
21116,,Senegal,14.4974,-14.4524,3/12/20,4,1,0
21117,,Argentina,-38.4161,-63.6167,3/12/20,19,0,1
21118,,Chile,-35.6751,-71.543,3/12/20,23,0,0
21119,,Jordan,31.24,36.51,3/12/20,1,0,0
21120,,Ukraine,48.3794,31.1656,3/12/20,1,0,0
21121,,Hungary,47.1625,19.5033,3/12/20,13,0,0
21122,Northern Territory,Australia,-12.4634,130.8456,3/12/20,1,0,0
21123,,Liechtenstein,47.14,9.55,3/12/20,1,0,0
21124,,Poland,51.9194,19.1451,3/12/20,49,0,1
21125,,Tunisia,34.0,9.0,3/12/20,7,0,0
21126,,Bosnia and Herzegovina,43.9159,17.6791,3/12/20,11,0,0
21127,,Slovenia,46.1512,14.9955,3/12/20,89,0,0
21128,,South Africa,-30.5595,22.9375,3/12/20,17,0,0
21129,,Bhutan,27.5142,90.4336,3/12/20,1,0,0
21130,,Cameroon,3.8480000000000003,11.5021,3/12/20,2,0,0
21131,,Colombia,4.5709,-74.2973,3/12/20,9,0,0
21132,,Costa Rica,9.7489,-83.7534,3/12/20,22,0,0
21133,,Peru,-9.19,-75.0152,3/12/20,15,0,0
21134,,Serbia,44.0165,21.0059,3/12/20,19,0,0
21135,,Slovakia,48.669,19.699,3/12/20,16,0,0
21136,,Togo,8.6195,0.8248,3/12/20,1,0,0
21137,,French Guiana,3.9339,-53.1258,3/12/20,5,0,0
21138,,Malta,35.9375,14.3754,3/12/20,6,0,0
21139,,Martinique,14.6415,-61.0242,3/12/20,3,0,0
21140,,Bulgaria,42.7339,25.4858,3/12/20,7,0,1
21141,,Maldives,3.2028,73.2207,3/12/20,8,0,0
21142,,Bangladesh,23.685,90.3563,3/12/20,3,0,0
21143,,Paraguay,-23.4425,-58.4438,3/12/20,5,0,0
21144,Ontario,Canada,51.2538,-85.3232,3/12/20,42,4,0
21145,Alberta,Canada,53.9333,-116.5765,3/12/20,19,0,0
21146,Quebec,Canada,52.9399,-73.5491,3/12/20,9,0,0
21147,,Albania,41.1533,20.1683,3/12/20,23,0,1
21148,,Cyprus,35.1264,33.4299,3/12/20,6,0,0
21149,,Brunei,4.5353,114.7277,3/12/20,11,0,0
21150,Washington,US,47.4009,-121.4905,3/12/20,442,1,31
21151,New York,US,42.1657,-74.9481,3/12/20,328,0,0
21152,California,US,36.1162,-119.6816,3/12/20,221,6,4
21153,Massachusetts,US,42.2302,-71.5301,3/12/20,108,1,0
21154,Diamond Princess,US,35.4437,139.638,3/12/20,46,0,0
21155,Grand Princess,US,37.6489,-122.6655,3/12/20,21,0,0
21156,Georgia,US,33.0406,-83.6431,3/12/20,31,0,1
21157,Colorado,US,39.0598,-105.3111,3/12/20,45,0,0
21158,Florida,US,27.7663,-81.6868,3/12/20,35,0,2
21159,New Jersey,US,40.2989,-74.521,3/12/20,29,0,1
21160,Oregon,US,44.571999999999996,-122.0709,3/12/20,24,0,0
21161,Texas,US,31.0545,-97.5635,3/12/20,27,0,0
21162,Illinois,US,40.3495,-88.9861,3/12/20,32,2,0
21163,Pennsylvania,US,40.5908,-77.2098,3/12/20,22,0,0
21164,Iowa,US,42.0115,-93.2105,3/12/20,16,0,0
21165,Maryland,US,39.0639,-76.8021,3/12/20,12,0,0
21166,North Carolina,US,35.6301,-79.8064,3/12/20,15,0,0
21167,South Carolina,US,33.8569,-80.945,3/12/20,12,0,0
21168,Tennessee,US,35.7478,-86.6923,3/12/20,18,0,0
21169,Virginia,US,37.7693,-78.17,3/12/20,17,0,0
21170,Arizona,US,33.7298,-111.4312,3/12/20,9,1,0
21171,Indiana,US,39.8494,-86.2583,3/12/20,13,0,0
21172,Kentucky,US,37.6681,-84.6701,3/12/20,10,0,0
21173,District of Columbia,US,38.8974,-77.0268,3/12/20,10,0,0
21174,Nevada,US,38.3135,-117.0554,3/12/20,14,0,0
21175,New Hampshire,US,43.4525,-71.5639,3/12/20,6,0,0
21176,Minnesota,US,45.6945,-93.9002,3/12/20,9,0,0
21177,Nebraska,US,41.1254,-98.2681,3/12/20,10,0,0
21178,Ohio,US,40.3888,-82.7649,3/12/20,5,0,0
21179,Rhode Island,US,41.6809,-71.5118,3/12/20,5,0,0
21180,Wisconsin,US,44.2685,-89.6165,3/12/20,8,1,0
21181,Connecticut,US,41.5978,-72.7554,3/12/20,5,0,0
21182,Hawaii,US,21.0943,-157.4983,3/12/20,2,0,0
21183,Oklahoma,US,35.5653,-96.9289,3/12/20,2,0,0
21184,Utah,US,40.15,-111.8624,3/12/20,5,0,0
21185,,Burkina Faso,12.2383,-1.5616,3/12/20,2,0,0
21186,,Holy See,41.9029,12.4534,3/12/20,1,0,0
21187,,Mongolia,46.8625,103.8467,3/12/20,1,0,0
21188,,Panama,8.538,-80.7821,3/12/20,11,0,1
21189,Kansas,US,38.5266,-96.7265,3/12/20,1,0,0
21190,Louisiana,US,31.1695,-91.8678,3/12/20,19,0,0
21191,Missouri,US,38.4561,-92.2884,3/12/20,1,0,0
21192,Vermont,US,44.0459,-72.7107,3/12/20,2,0,0
21193,Alaska,US,61.3707,-152.4044,3/12/20,0,0,0
21194,Arkansas,US,34.9697,-92.3731,3/12/20,6,0,0
21195,Delaware,US,39.3185,-75.5071,3/12/20,1,0,0
21196,Idaho,US,44.2405,-114.4788,3/12/20,0,0,0
21197,Maine,US,44.6939,-69.3819,3/12/20,0,0,0
21198,Michigan,US,43.3266,-84.5361,3/12/20,2,0,0
21199,Mississippi,US,32.7416,-89.6787,3/12/20,1,0,0
21200,Montana,US,46.9219,-110.4544,3/12/20,1,0,0
21201,New Mexico,US,34.8405,-106.2485,3/12/20,5,0,0
21202,North Dakota,US,47.5289,-99.78399999999999,3/12/20,1,0,0
21203,South Dakota,US,44.2998,-99.4388,3/12/20,8,0,1
21204,West Virginia,US,38.4912,-80.9545,3/12/20,0,0,0
21205,Wyoming,US,42.756,-107.3025,3/12/20,1,0,0
21206,Hubei,China,30.9756,112.2707,3/12/20,67781,50318,3056
21207,,Iran,32.0,53.0,3/12/20,10075,2959,429
21208,,"Korea, South",36.0,128.0,3/12/20,7869,333,66
21209,France,France,46.2276,2.2137,3/12/20,2281,12,48
21210,Guangdong,China,23.3417,113.4244,3/12/20,1356,1289,8
21211,Henan,China,33.882,113.61399999999999,3/12/20,1273,1249,22
21212,Zhejiang,China,29.1832,120.0934,3/12/20,1215,1197,1
21213,Hunan,China,27.6104,111.7088,3/12/20,1018,999,4
21214,Anhui,China,31.8257,117.2264,3/12/20,990,984,6
21215,Jiangxi,China,27.614,115.7221,3/12/20,935,934,1
21216,Shandong,China,36.3427,118.1498,3/12/20,760,734,6
21217,Diamond Princess,Cruise Ship,35.4437,139.638,3/12/20,696,325,7
21218,Jiangsu,China,32.9711,119.455,3/12/20,631,629,0
21219,Chongqing,China,30.0572,107.874,3/12/20,576,564,6
21220,Sichuan,China,30.6171,102.7103,3/12/20,539,498,3
21221,Heilongjiang,China,47.861999999999995,127.7615,3/12/20,482,441,13
21222,Denmark,Denmark,56.2639,9.5018,3/12/20,615,1,0
21223,Beijing,China,40.1824,116.4142,3/12/20,435,334,8
21224,Shanghai,China,31.201999999999998,121.4491,3/12/20,344,321,3
21225,Hebei,China,39.549,116.1306,3/12/20,318,308,6
21226,Fujian,China,26.0789,117.9874,3/12/20,296,295,1
21227,Guangxi,China,23.8298,108.7881,3/12/20,252,241,2
21228,Shaanxi,China,35.1917,108.8701,3/12/20,245,232,2
21229,Yunnan,China,24.974,101.48700000000001,3/12/20,174,170,2
21230,Hainan,China,19.1959,109.7453,3/12/20,168,160,6
21231,Guizhou,China,26.8154,106.8748,3/12/20,146,137,2
21232,Tianjin,China,39.3054,117.323,3/12/20,136,132,3
21233,Shanxi,China,37.5777,112.2922,3/12/20,133,132,0
21234,Gansu,China,37.8099,101.0583,3/12/20,127,88,2
21235,Hong Kong,China,22.3,114.2,3/12/20,129,67,3
21236,Liaoning,China,41.2956,122.6085,3/12/20,125,112,1
21237,Jilin,China,43.6661,126.1923,3/12/20,93,91,1
21238,,Czechia,49.8175,15.472999999999999,3/12/20,94,0,0
21239,Xinjiang,China,41.1129,85.2401,3/12/20,76,73,3
21240,Inner Mongolia,China,44.0935,113.9448,3/12/20,75,71,1
21241,Ningxia,China,37.2692,106.1655,3/12/20,75,72,0
21242,,Taiwan*,23.7,121.0,3/12/20,49,20,1
21243,,Vietnam,16.0,108.0,3/12/20,39,16,0
21244,,Russia,60.0,90.0,3/12/20,28,3,0
21245,Qinghai,China,35.7452,95.9956,3/12/20,18,18,0
21246,Macau,China,22.1667,113.55,3/12/20,10,10,0
21247,,Moldova,47.4116,28.3699,3/12/20,3,0,0
21248,,Bolivia,-16.2902,-63.5887,3/12/20,2,0,0
21249,Faroe Islands,Denmark,61.8926,-6.9118,3/12/20,2,0,0
21250,St Martin,France,18.0708,-63.0501,3/12/20,2,0,0
21251,,Honduras,15.2,-86.2419,3/12/20,2,0,0
21252,Channel Islands,United Kingdom,49.3723,-2.3644,3/12/20,2,0,0
21253,New Brunswick,Canada,46.5653,-66.4619,3/12/20,1,0,0
21254,Tibet,China,31.6927,88.0924,3/12/20,1,1,0
21255,,Congo (Kinshasa),-4.0383,21.7587,3/12/20,1,0,0
21256,,Cote d'Ivoire,7.54,-5.5471,3/12/20,1,0,0
21257,Saint Barthelemy,France,17.9,-62.8333,3/12/20,1,0,0
21258,,Jamaica,18.1096,-77.2975,3/12/20,2,0,0
21259,,Reunion,-21.1151,55.5364,3/12/20,1,0,0
21260,,Turkey,38.9637,35.2433,3/12/20,1,0,0
21261,Gibraltar,United Kingdom,36.1408,-5.3536,3/12/20,1,1,0
21262,"Kitsap, WA",US,47.6477,-122.6413,3/12/20,0,0,0
21263,"Solano, CA",US,38.3105,-121.9018,3/12/20,0,0,0
21264,"Santa Cruz, CA",US,37.0454,-121.958,3/12/20,0,0,0
21265,"Napa, CA",US,38.5025,-122.2654,3/12/20,0,0,0
21266,"Ventura, CA",US,34.3705,-119.1391,3/12/20,0,0,0
21267,"Worcester, MA",US,42.4097,-71.8571,3/12/20,0,0,0
21268,"Gwinnett, GA",US,33.9191,-84.0167,3/12/20,0,0,0
21269,"DeKalb, GA",US,33.7956,-84.2279,3/12/20,0,0,0
21270,"Floyd, GA",US,37.5455,-82.7779,3/12/20,0,0,0
21271,"Fayette, GA",US,33.4502,-84.4803,3/12/20,0,0,0
21272,"Gregg, TX",US,32.4893,-94.8521,3/12/20,0,0,0
21273,"Monmouth, NJ",US,40.2589,-74.124,3/12/20,0,0,0
21274,"Burlington, NJ",US,40.0712,-74.8649,3/12/20,0,0,0
21275,"Camden, NJ",US,39.9259,-75.1196,3/12/20,0,0,0
21276,"Passaic, NJ",US,40.8568,-74.1285,3/12/20,0,0,0
21277,"Union, NJ",US,40.6976,-74.2632,3/12/20,0,0,0
21278,"Eagle, CO",US,39.6553,-106.8287,3/12/20,0,0,0
21279,"Larimer, CO",US,40.6956,-105.5943,3/12/20,0,0,0
21280,"Arapahoe, CO",US,39.6203,-104.3326,3/12/20,0,0,0
21281,"Gunnison, CO",US,38.5458,-106.9253,3/12/20,0,0,0
21282,"Kane, IL",US,41.9879,-88.4016,3/12/20,0,0,0
21283,"Monroe, PA",US,41.0458,-75.2479,3/12/20,0,0,0
21284,"Philadelphia, PA",US,39.9526,-75.1652,3/12/20,0,0,0
21285,"Norfolk, VA",US,36.8508,-76.2859,3/12/20,0,0,0
21286,"Arlington, VA",US,38.8816,-77.09100000000001,3/12/20,0,0,0
21287,"Spotsylvania, VA",US,38.2042,-77.6078,3/12/20,0,0,0
21288,"Loudoun, VA",US,39.0768,-77.6536,3/12/20,0,0,0
21289,"Prince George's, MD",US,38.7849,-76.8721,3/12/20,0,0,0
21290,"Pottawattamie, IA",US,41.3912,-95.4778,3/12/20,0,0,0
21291,"Camden, NC",US,34.2465,-80.607,3/12/20,0,0,0
21292,"Pima, AZ",US,32.0575,-111.6661,3/12/20,0,0,0
21293,"Noble, IN",US,41.4277,-85.355,3/12/20,0,0,0
21294,"Adams, IN",US,39.8522,-77.2865,3/12/20,0,0,0
21295,"Boone, IN",US,40.0106,-86.4997,3/12/20,0,0,0
21296,"Dane, WI",US,43.0186,-89.5498,3/12/20,0,0,0
21297,"Pierce, WI",US,44.7509,-92.3814,3/12/20,0,0,0
21298,"Cuyahoga, OH",US,41.4339,-81.6758,3/12/20,0,0,0
21299,"Weber, UT",US,41.2603,-111.9522,3/12/20,0,0,0
21300,"Bennington County, VT",US,43.0279,-73.135,3/12/20,0,0,0
21301,"Carver County, MN",US,44.8254,-93.7842,3/12/20,0,0,0
21302,"Charlotte County, FL",US,26.8946,-81.9098,3/12/20,0,0,0
21303,"Cherokee County, GA",US,34.2515,-84.4803,3/12/20,0,0,0
21304,"Collin County, TX",US,33.1795,-96.493,3/12/20,0,0,0
21305,"Jefferson County, KY",US,38.1938,-85.6435,3/12/20,0,0,0
21306,"Jefferson Parish, LA",US,29.6499,-90.1121,3/12/20,0,0,0
21307,"Shasta County, CA",US,40.7909,-121.8474,3/12/20,0,0,0
21308,"Spartanburg County, SC",US,34.8606,-81.9535,3/12/20,0,0,0
21309,"Harrison County, KY",US,38.4333,-84.3542,3/12/20,0,0,0
21310,"Johnson County, IA",US,41.6699,-91.5984,3/12/20,0,0,0
21311,"Berkshire County, MA",US,42.3118,-73.1822,3/12/20,0,0,0
21312,"Davidson County, TN",US,36.1343,-86.822,3/12/20,0,0,0
21313,"Douglas County, OR",US,43.1261,-123.2492,3/12/20,0,0,0
21314,"Fresno County, CA",US,36.9859,-119.2321,3/12/20,0,0,0
21315,"Harford County, MD",US,39.5839,-76.3637,3/12/20,0,0,0
21316,"Hendricks County, IN",US,39.8065,-86.5401,3/12/20,0,0,0
21317,"Hudson County, NJ",US,40.7453,-74.0535,3/12/20,0,0,0
21318,"Johnson County, KS",US,38.8454,-94.8521,3/12/20,0,0,0
21319,"Kittitas County, WA",US,47.175,-120.9319,3/12/20,0,0,0
21320,"Manatee County, FL",US,27.4799,-82.3452,3/12/20,0,0,0
